hu1,hu2,hu3,hu4,hu5,hu6,hu7,sample,class
3.1261119520316223,10.129722241607965,9.5921238715281412,14.564143316211744,-26.764368330244192,21.433760708827357,26.82550444782775,2874,4
3.1238374842346386,8.5634123752026792,9.5805571929578068,12.519347556237287,-24.040765192516453,-17.39789344707167,23.595593663175475,1945,4
3.1219814476796537,9.4980254130466406,9.561413262108319,13.826366454086527,-25.576014042618404,-18.576076472928321,25.84276357175661,296,4
3.1215796996240641,8.4698624342399835,9.5646096179218478,12.287913988289652,23.220307879850669,16.524746113420687,-23.991807572782385,1581,4
3.1204152109926651,9.2399373476383211,9.551600090215624,13.352871288865904,25.038147718950235,17.980747174910082,-24.895966077285269,926,4
3.1235639773300181,8.6014443870538067,9.5792425474343226,12.686926913402864,24.449032440364228,-18.120723853043824,23.832342266186469,406,4
3.1261239237604883,8.6007005788329121,9.5974283305838526,12.385896168785658,-23.419183699628089,-16.71850157760505,-23.756737261434989,3155,4
3.123601600693378,8.3601386161605511,9.5864798637155566,12.562832324388163,-23.651665204284011,-16.76864840180605,24.237126516390422,821,4
3.1235594203073052,8.2978234870936731,9.5839920129028187,12.093898397248591,23.18771465743654,16.525962560299973,23.013171556908858,93,4
3.1190064789780934,8.4360315210620413,9.5494858738436594,12.416911228609738,-23.401227787033111,-16.662799840943357,24.544823401843018,1193,4
3.1230060721743551,8.3822760676484354,9.5779162483266091,12.179343391785549,23.14777976529512,16.482651218429744,23.293054260762116,95,4
3.0823963771949101,6.9020314292908402,9.5439951254075694,11.016874710267821,-21.862892058224059,-14.795431172913693,-21.313988296507119,2732,4
3.1234426976724343,8.4722245105311806,9.5794618529520577,12.282531070374691,-24.102319218014571,-17.85397513036995,-23.217181967139062,3607,4
3.1163086459895069,7.7448969887163939,9.5597415173628431,11.786303982892081,-22.463891120376719,-15.662015997452135,-23.300290840053513,751,4
3.1229394926022835,9.6933968519801521,9.5702820818612704,13.179143275205499,-24.925986430186263,-18.540083935999572,-24.597000266935261,1223,4
3.121756358647346,8.4224648376267357,9.5677545461167561,12.389094767331128,-23.52374065848792,-16.782335254443772,23.512474303334479,2565,4
3.1219175791727793,8.6476989572751179,9.5663951113138772,12.379736398408211,-23.380486672797353,-16.722065239858551,-23.813756030761599,1868,4
3.1217954385998894,8.5394455623090995,9.56789363862244,12.670217971892672,-23.790321664064866,-16.941869416159303,24.948017459131126,820,4
3.1215059064789372,8.5014898497926001,9.5637676423131843,12.310908175652008,23.531090834901576,16.839481590839299,-23.317132141317444,3689,4
3.1216328210533706,8.8580369321705099,9.5627529130538136,13.000069694917373,-25.565177892578301,-17.945547194835441,-24.282069773643848,1673,4
3.086024428918269,6.9819767538476336,9.5196312634619247,11.00904676357429,22.245137156960588,-15.472790507245358,21.275873124970158,2360,4
3.121188417504448,7.983596033803229,9.5813649783625827,12.050284281174775,-23.482775100327277,-16.373383982042995,22.87918358929921,629,4
3.1227707199081123,8.3361435325476876,9.5781149040290661,12.343291044331572,-24.076911628598289,-17.098174635977948,-23.310262648636463,3104,4
3.1234505183881187,9.0656192772051423,9.5739905633325986,13.149369913649101,24.821600343724818,18.050356361550339,24.570436668149064,1305,4
3.1238346541638489,9.1622771748461798,9.5785772734717298,12.907548886670472,24.289812242946169,17.954368112459949,24.313063819028709,1236,4
3.1225718780395182,10.780982641235497,9.5666038733693615,13.802871202269619,25.487928322413456,19.478889225388869,-26.903854293931726,3409,4
3.1192554846110938,8.5019743502445486,9.5477119332227787,12.499916730857807,-23.959440739008318,-17.162353332058959,-23.555086523598558,3290,4
3.1245158380448381,8.7412269390740729,9.5833475777626305,12.354038236984254,23.352986887987555,16.744267175981022,-23.765656635834869,675,4
3.1257690746461106,8.4070964074850867,9.5986542191664519,12.251548063425918,-23.334726021887821,-16.569242445319251,-23.319856874551839,3020,4
3.1237454007966132,8.0338397559372989,9.5962904145448782,11.882139923854682,22.729628272710332,15.966664831962955,22.824363588026991,593,4
3.1192954239660255,8.171996377756793,9.5594134733501601,12.251310815473138,-24.14921883594781,-16.981183664077367,23.158931977527565,3370,4
3.1277116149454112,9.5006861384919556,9.6087897776023858,13.317649608068061,-24.780907401868493,-18.068375712831642,-26.658797520045884,2463,4
3.1244363755508751,9.4096535804705983,9.5793422699936244,13.209866420486652,-24.637386556580456,-17.925329056441775,-25.030395817168866,1557,4
3.1191750038516797,8.270414702725315,9.5528284311180034,12.337653391593852,-23.41876705990693,-16.566340882441203,23.449110718689102,901,4
3.1288042355118368,10.541365654759899,9.6144655779752135,13.438218257143383,-25.636080571999635,-18.867744643199703,-24.97464716171833,2309,4
3.1240247267961898,8.574164799504457,9.5820854993715976,12.399419054342173,23.864784257328736,17.267390428270438,-23.416063180606777,3635,4
3.1192192857301602,8.7350179303528499,9.5441183954618083,12.471613731638811,-23.617092015641838,-16.994996360275419,23.643712951328173,1824,4
3.1256280675245516,8.855904415411759,9.5925972984359049,12.933760265666221,24.223719286590569,17.361934130034101,-24.664661504935282,2902,4
3.123086216146604,8.764319471385658,9.57316085406684,12.557709736327755,-23.8428813088595,-17.540146451475803,-23.721252403966346,2767,4
3.11956683408112,8.5454215025640039,9.5489439442151181,12.322450700325966,-23.291429325770089,-16.641829442489723,23.681853174661157,1829,4
3.1202520669158811,9.528289784734449,9.5486325741582458,13.10562791903612,25.408714811893599,20.40186730606689,-24.43519753806822,418,4
3.121934416396861,8.0993924925369996,9.5821927488651948,12.293049342456019,-23.26343099640933,-16.372753272111275,23.657545971714057,613,4
3.1112957580243461,7.4235744324954229,9.5727475929353449,11.534184963566405,-22.08765244324179,-15.247493143957977,-24.716180756621803,2537,4
3.1224639638899903,8.7293275834187316,9.5681192502719679,12.511825427497243,23.557509902290793,16.879435728135157,-24.344625465333152,166,4
3.1239389441610732,8.7392138820110592,9.579444994047785,12.536611341005205,23.626119951940165,16.926962156376071,24.029546342252747,226,4
3.124131095752869,8.4505415137553754,9.5853578658634238,12.253754754941079,23.787092948560449,16.935622981387294,23.186566014792888,13,4
3.1111244226335604,7.4359036945872354,9.5689042668883513,11.529610765352382,-22.170038237544237,-15.33148907120672,-22.311311964472829,2539,4
3.1236152385773064,8.9141103159219313,9.5756759653279175,12.877514722338857,-24.683333413605165,18.588063923293536,24.119735771470324,1875,4
3.1225650255843331,8.7833413555162245,9.5685460432763279,12.489488373207871,23.685319940411546,17.000010362114054,23.653859710248888,1790,4
3.0949300649734814,7.1060921885804555,9.5342841669599512,11.222848343644687,-21.603944825882152,-14.779542916283399,22.569475904476334,2354,4
3.1179773394266035,8.1993828936698545,9.5474043230559271,12.22271356934149,23.78807696429983,17.219968717765344,-23.117450557839636,1203,4
3.1255758465700465,8.479225273854567,9.5958525681577136,12.266079767433983,23.789160448240889,16.972804465716727,23.211739809118821,49,4
3.1204236586363518,8.5782839494514338,9.5556974566555297,12.718502345597086,-23.915965229569892,-17.041297384441247,-24.163076840654881,3344,4
3.1247680960584385,8.5352884299735816,9.5890665231709171,12.476254182769454,-23.712079056265097,-16.903795562503266,-23.617086913597721,3139,4
3.1187757423910738,8.4422916022487797,9.5443120841838081,12.192724817074099,-23.061580707513322,-16.414041566522599,-24.465690964474469,1830,4
3.1222311350474969,8.4684646218162367,9.5697312660801881,12.313151545932655,-23.785872145007975,-17.250316657986623,23.274258832662476,1482,4
3.1224540141977704,9.3020951019591998,9.5660619819167181,12.908715878616318,-24.293382256882055,-17.628373150521512,-24.299906358203184,1817,4
3.1237069392157375,8.4230370850023508,9.5830986197567452,12.235938333955714,23.367461381541666,16.589699954306099,23.242279223556018,128,4
3.1220745437708866,8.2419311831613626,9.5778691435820402,12.372172268397986,-23.347389970694334,-16.495703231953158,24.868439581285635,1212,4
3.120965567210213,8.9466754160287216,9.5587217344975759,13.123939861351372,24.493730543084652,17.597343590131885,-24.920605802120484,3366,4
3.1194056519487585,8.8619947163282529,9.5440512197671179,12.590681199841912,24.029568168557176,17.277432822569825,-23.701325968566003,3526,4
3.1186464707493355,8.0437337598138061,9.5548278023346196,11.925133808528384,-22.718875843302982,-15.984299111345104,-22.994583482923371,799,4
3.1244117969596408,8.4772970175482776,9.5883787307552772,12.42675777434907,-23.614848592360563,-16.805983872063262,23.558481213270337,2176,4
3.1214396304822225,8.3739052715405435,9.5680183144157915,12.321679063558369,-23.435880154311711,-16.706727536348353,-23.399709835164494,2525,4
3.120065828541505,9.0013525528545717,9.5506895410991461,12.568692328686037,23.666277553522118,17.191315199819659,24.026145211078742,3362,4
3.0918556114884281,7.0226807175530883,9.5380115860301071,10.960488340741723,21.815377472433894,15.515427515690869,-21.223516138720051,2377,4
3.1247935060778076,8.0730956850480933,9.6041510568968285,11.998955500620156,22.972878162159223,16.267157937161723,-22.931169156847243,3387,4
3.1197605145193315,8.5658746682601308,9.5519573683691821,12.501047789765673,-23.666812370302306,-16.84924079334791,-23.689933540263169,1196,4
3.1211993905789113,7.8953081673100431,9.587557934041282,12.048944295969939,-22.882501565971193,-16.005052351681307,23.450747640908059,623,4
3.1239398587806813,9.7808199457112366,9.5749161829645093,13.565438475382557,-25.834511107984071,-18.996958509942203,25.144483301131892,3202,4
3.1196555244690463,8.2370691484377243,9.557941301220195,12.254324206936532,23.705765376018661,17.214826660473399,23.178838831090776,3349,4
3.1223051404272217,8.9833637758699414,9.5659039293726771,12.891972558279971,-24.223725448089517,-17.626576929896519,-24.332643209524409,1631,4
3.1206748925730783,8.5255537252808704,9.5566004555202646,12.33504118038023,23.281012482585961,16.598295934556823,-24.860568861952135,1580,4
3.1224733619693192,8.3503939363842896,9.5733285258245502,12.108811343702202,-22.949883737176538,-16.284310496877602,-25.422905927083686,2038,4
3.1267516974232024,8.3434373354737996,9.6094145888684235,12.280991840038785,-24.423715033472075,17.961114983991848,23.227071228240696,3061,4
3.1229772242029128,8.0791014629010007,9.5864514035083133,11.965574429346551,-22.768242027933915,-16.032627149259497,-23.210268780813294,1506,4
3.1235355141061283,9.8234162547537505,9.5720743902189707,13.432837402209447,25.47094313947823,18.602044473558234,24.954549403591493,3199,4
3.1213360305292253,8.4159104819124391,9.5638129429799577,12.219718940538801,23.528489978853209,16.808220244923024,-23.14589618299966,3673,4
3.1243658677047241,8.1242058827489565,9.597443381492873,12.023544188420026,23.858847103287111,16.800581604215111,22.835983693286153,2120,4
3.1236826876729515,8.661554791692085,9.5782154403556081,12.368111166781206,-24.318409723636641,-17.483741783465469,23.343700564464672,2046,4
3.1277880114110177,8.6107022740312935,9.6127154642144532,12.858745944317194,25.286746558021136,-18.156064777836178,24.095374308529589,655,4
3.1206706517437621,8.4059996776797608,9.558941655810461,12.212335350686226,23.399683631989994,16.727438079907806,-23.160217100191197,3681,4
3.1244467793614552,9.0964908052261411,9.5829741563647612,13.067472530543458,24.601705539909215,17.836854172037981,-24.497176082631992,3358,4
3.1197488634138062,8.6720727037367524,9.5490680735261009,12.612349372868705,23.929997448882137,17.311201198295574,23.78191892488935,1247,4
3.1242389116999294,9.0067046327313154,9.5796904571665227,12.947411703767045,24.299592224829791,17.465154859646518,24.448360477276569,1430,4
3.1239076220405826,8.7858797022021946,9.5794968248465615,12.991202319332757,-24.743634852239193,-17.79562368941609,24.303416207332255,3549,4
3.1233622149993359,9.1302402692295033,9.5750633074187892,12.928702129789929,-24.283215399608689,-17.635690190885995,24.392621600263148,1046,4
3.1226782945140226,7.994176957461355,9.5925915594214146,11.951762845318997,23.059482808363473,16.394076250833375,-22.776025119642735,3386,4
3.117229572034343,7.9190123729767503,9.551150954778489,11.684947372245212,22.363436407522233,15.681922177671463,-22.610231373232629,2028,4
3.1284962667575691,8.6937286021959927,9.6174528696354074,12.692159465407142,-23.881332457776693,-17.088592736999615,-24.264229917858536,2247,4
3.1190658304423793,8.9963337178543163,9.5415591384210892,12.936766533443631,-24.777794994413544,-18.128101267921611,-24.189956695116688,1748,4
3.123665938734042,7.9445338471031182,9.5998552837605562,11.831498223770934,-22.617352645562256,-15.879627595826056,-22.826597323080165,573,4
3.1242988983937892,9.3044252429141991,9.5793462804791556,13.053350064847139,24.372147361923581,17.706944917851516,-25.344793382862179,2796,4
3.1217299058148913,8.4782853422355569,9.5671860907906634,12.418343227418902,-23.417045915855979,-16.659511018562316,24.195626123968289,1327,4
3.1179511836064715,8.778641630617031,9.5363739852364464,12.618743289295063,24.005648340020667,17.335751764760847,23.756068459890994,1659,4
3.1198161828654474,8.5742826719239993,9.5521254352012761,12.525983687742054,-23.893799597311936,-17.036800405284716,-23.618998651730546,2615,4
3.1236225818274583,8.4015495916334686,9.5854831888266858,12.529416942861971,23.797440658998603,17.0796642846475,-23.69038638135309,1615,4
3.1246898620307242,9.1506991736316419,9.5853356229944868,13.016001315035643,24.561666236028319,18.026668972407464,24.401567645656552,1032,4
3.1232121784910101,9.1238858844201225,9.573132930751644,12.999939000852251,24.793772845828478,18.501800389205766,-24.308557771559457,262,4
3.121809070137239,8.8009198817629706,9.5631185638096508,12.844020653915345,-24.133787617390102,-17.354924472926982,-24.289895315651947,333,4
3.1233854288666052,8.5017375623222762,9.5778992839608197,12.373292177193328,-23.497348670169206,-16.755807114265242,23.501476760061685,531,4
3.1242049200180713,8.5340053994118694,9.5857499560918811,12.719281623301791,23.907129440872193,17.096634218626118,24.283516818958233,653,4
3.1270848767512773,8.5953656664456535,9.6077630872197091,12.425244521901579,24.532566604631967,-17.411229498557304,-23.443182332487648,3045,4
3.0890870194988089,6.9982367290730139,9.5285435063619701,10.980329602355551,-22.449588448475712,-15.142282658712977,-21.235575100652397,2378,4
3.1217004754256528,8.7931293613583623,9.5620801256744503,12.555838963871095,-25.273768921177474,18.153834744526314,-23.614902960927331,3619,4
3.1239770712590391,8.170721053569606,9.5936441349440518,12.225430465491597,23.474019786782311,16.808618416827343,-23.186111265151901,603,4
